,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
16,17,35-44,Female,"Some college or university, no certificate or degree",UK,White,-1.5507799999999998,-0.80615,-1.68062,0.28783000000000003,0.7583,-0.21711999999999998,-2.07848,CL6,CL0,CL0,CL1,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
17,18,45-54,Male,Left school at 16 years,UK,White,0.52135,-1.23177,-0.31776,-0.45321000000000006,-1.3850200000000001,-1.37983,-0.8463700000000001,CL6,CL1,CL1,CL0,CL6,CL6,CL4,CL1,CL0,CL1,CL0,CL2,CL0,CL1,CL0,CL1,CL6,CL0,CL0
18,19,55-64,Male,University degree,Australia,White,1.37297,-0.15487,-0.17779,-1.92595,-1.5184,-0.71126,-0.21575,CL6,CL2,CL0,CL2,CL6,CL3,CL6,CL2,CL0,CL2,CL0,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL0
19,20,35-44,Male,Professional certificate/ diploma,UK,White,-0.34799,-1.7625,-2.39883,-1.92595,0.7583,-1.37983,-2.07848,CL4,CL1,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL6,CL0,CL1,CL0,CL0
20,21,45-54,Male,Professional certificate/ diploma,UK,White,-0.79151,0.80523,0.7233,1.6110799999999998,-1.13788,0.19268,-0.21575,CL6,CL1,CL1,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL0
21,22,65+,Male,Left school before 16 years,UK,White,-1.1943,0.47617,-1.1190200000000001,-0.60633,1.81175,-0.21711999999999998,-1.18084,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
22,23,45-54,Male,University degree,UK,White,0.41667,-0.9477899999999999,-0.8473200000000001,1.11406,-0.89891,-0.71126,0.07987000000000001,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
23,24,45-54,Male,Left school at 16 years,UK,White,1.6038299999999999,-3.27393,-1.2755299999999998,0.28783000000000003,-1.0145,-1.37983,-1.5485799999999998,CL6,CL2,CL1,CL5,CL6,CL2,CL6,CL2,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL1
24,25,55-64,Male,University degree,UK,White,-0.14882,0.63779,1.24033,0.7609600000000001,1.46191,-0.21711999999999998,-0.52593,CL5,CL1,CL1,CL1,CL5,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
25,26,45-54,Male,"Some college or university, no certificate or degree",UK,White,-0.79151,-0.43998999999999994,-1.2755299999999998,0.9415600000000001,-0.00665,-0.21711999999999998,0.40148,CL5,CL1,CL2,CL0,CL6,CL1,CL5,CL2,CL0,CL2,CL0,CL0,CL3,CL2,CL0,CL2,CL1,CL0,CL0
26,27,55-64,Female,Left school at 18 years,Canada,White,-0.051879999999999996,-1.6334,-3.27393,-0.7609600000000001,0.5848899999999999,0.19268,-1.5485799999999998,CL6,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
27,28,35-44,Male,University degree,UK,White,0.52135,-1.23177,-0.019280000000000002,-0.01729,-2.18109,1.8620299999999999,0.40148,CL6,CL1,CL1,CL2,CL6,CL6,CL5,CL1,CL0,CL0,CL0,CL0,CL2,CL1,CL0,CL3,CL2,CL0,CL0
28,29,35-44,Female,Masters degree,UK,White,0.04257,-1.50796,-0.71727,0.28783000000000003,1.3061200000000002,0.19268,-0.52593,CL6,CL0,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
29,30,45-54,Male,Doctorate degree,UK,White,-1.32828,1.74091,0.8830899999999999,0.9415600000000001,1.81175,-0.21711999999999998,-0.52593,CL0,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
30,31,45-54,Male,Left school at 16 years,UK,White,0.31287,-0.80615,-1.2755299999999998,-1.47955,-0.65253,-1.37983,0.07987000000000001,CL6,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL1,CL0,CL1,CL1,CL1,CL1,CL2,CL0,CL0
31,32,35-44,Female,Left school at 16 years,Other,White,-1.1943,-0.80615,0.14143,-0.60633,-0.00665,-1.37983,-0.8463700000000001,CL3,CL0,CL0,CL2,CL3,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
32,33,35-44,Male,University degree,UK,White,-0.79151,-1.23177,-0.019280000000000002,0.43851999999999997,-0.00665,0.19268,-0.8463700000000001,CL6,CL1,CL1,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0
33,34,18-24,Male,University degree,UK,White,0.41667,-0.30033000000000004,0.29338000000000003,1.2861,-0.14277,-0.71126,-1.5485799999999998,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
34,35,35-44,Male,University degree,USA,Other,1.02119,0.63779,0.8830899999999999,-2.90161,-0.78155,0.52975,1.92173,CL4,CL2,CL1,CL1,CL5,CL2,CL5,CL2,CL1,CL1,CL1,CL2,CL1,CL1,CL1,CL1,CL5,CL0,CL1
35,36,65+,Male,Left school before 16 years,UK,White,-0.24649000000000001,-0.80615,-2.63199,-0.30172,-0.78155,0.52975,-1.5485799999999998,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
36,37,35-44,Male,University degree,UK,White,-0.24649000000000001,-0.57545,-0.17779,-0.01729,-1.5184,-0.21711999999999998,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
37,38,55-64,Male,Left school before 16 years,USA,White,0.31287,0.32197,1.0623799999999999,0.13136,-0.65253,0.52975,-0.52593,CL6,CL1,CL2,CL1,CL6,CL3,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
38,39,45-54,Male,University degree,UK,White,-1.5507799999999998,1.2861,0.29338000000000003,-0.01729,0.7583,-0.21711999999999998,-0.8463700000000001,CL6,CL1,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
39,40,65+,Female,Professional certificate/ diploma,UK,White,-0.24649000000000001,-0.9477899999999999,-1.1190200000000001,-0.7609600000000001,0.41594,-1.37983,-0.21575,CL6,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL4,CL0,CL1,CL0,CL0
40,41,35-44,Male,Masters degree,UK,White,0.04257,-0.43998999999999994,-0.019280000000000002,-2.07848,0.7583,-0.71126,0.07987000000000001,CL5,CL1,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
41,42,35-44,Female,University degree,UK,White,0.82562,0.0033200000000000005,1.0623799999999999,1.81866,-0.40581,-0.21711999999999998,-0.21575,CL4,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
42,43,35-44,Male,Masters degree,UK,White,-0.14882,-0.9477899999999999,-1.2755299999999998,-0.01729,-0.65253,-0.21711999999999998,-0.52593,CL6,CL0,CL3,CL5,CL6,CL2,CL4,CL6,CL0,CL4,CL0,CL2,CL2,CL0,CL0,CL0,CL1,CL0,CL0
43,44,35-44,Male,Professional certificate/ diploma,UK,White,-0.92104,-0.57545,-0.31776,-0.15487,-1.0145,-0.21711999999999998,-0.21575,CL6,CL2,CL2,CL0,CL6,CL3,CL6,CL3,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL0,CL6,CL0,CL0
44,45,25-34,Male,University degree,UK,Other,-1.05308,1.45421,0.44585,1.2861,0.9394899999999999,-0.21711999999999998,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
45,46,25-34,Female,University degree,UK,White,-0.46725,0.47617,1.24033,0.9415600000000001,1.6308799999999999,-1.37983,-2.07848,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
46,47,45-54,Female,"Some college or university, no certificate or degree",Canada,White,0.31287,0.63779,-1.1190200000000001,0.28783000000000003,1.46191,-0.71126,-0.8463700000000001,CL3,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL1
47,48,45-54,Male,Masters degree,UK,White,-2.05048,0.80523,0.29338000000000003,0.9415600000000001,1.1340700000000001,-2.55524,-1.18084,CL5,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
48,49,45-54,Male,Left school at 16 years,UK,White,0.13606,-0.80615,-0.31776,-0.15487,-0.65253,0.19268,-0.8463700000000001,CL6,CL1,CL1,CL0,CL6,CL5,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0
49,50,25-34,Female,Masters degree,UK,Mixed-White/Black,0.82562,-0.57545,-1.97495,-0.91699,0.25953000000000004,0.52975,1.2247,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
50,51,35-44,Male,Masters degree,UK,White,1.02119,-0.15487,-0.17779,-1.21213,-0.00665,-0.71126,-0.8463700000000001,CL6,CL1,CL2,CL1,CL6,CL3,CL6,CL2,CL0,CL3,CL0,CL0,CL2,CL1,CL0,CL3,CL6,CL0,CL0
51,52,45-54,Male,Professional certificate/ diploma,Canada,White,1.13281,0.9624799999999999,-0.58331,-0.91699,-1.92173,1.8620299999999999,1.92173,CL2,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0
52,53,55-64,Female,University degree,UK,White,-0.14882,0.0033200000000000005,-1.42424,0.28783000000000003,-0.78155,0.52975,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
53,54,45-54,Male,Masters degree,UK,White,-1.43907,-0.15487,1.0623799999999999,0.28783000000000003,0.25953000000000004,-0.21711999999999998,-0.21575,CL5,CL1,CL1,CL0,CL6,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
54,55,55-64,Male,Left school at 16 years,UK,White,0.04257,1.11406,-0.58331,-1.07533,-1.13788,1.29221,1.2247,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL6,CL0,CL3,CL0,CL0,CL3,CL1,CL0,CL1,CL1,CL0,CL0
55,56,55-64,Female,Professional certificate/ diploma,UK,White,0.04257,-0.69509,-1.1190200000000001,-0.45321000000000006,-0.40581,-1.37983,-2.07848,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
56,57,35-44,Female,"Some college or university, no certificate or degree",UK,White,0.04257,0.0033200000000000005,-1.68062,-0.01729,0.25953000000000004,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
57,58,25-34,Female,University degree,UK,White,-0.58016,0.63779,-1.97495,0.28783000000000003,0.7583,-0.71126,-0.52593,CL1,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
58,59,45-54,Male,Left school at 18 years,UK,White,0.22393000000000002,0.63779,-0.019280000000000002,-0.45321000000000006,-0.40581,1.8620299999999999,1.2247,CL5,CL1,CL1,CL0,CL6,CL5,CL5,CL5,CL2,CL3,CL1,CL3,CL3,CL1,CL0,CL2,CL6,CL0,CL1
59,60,45-54,Male,University degree,UK,White,-0.46725,-1.23177,-1.2755299999999998,-1.6209,-0.14277,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
60,61,25-34,Female,Doctorate degree,UK,White,1.37297,0.32197,0.29338000000000003,-0.30172,-0.27607,-1.37983,0.07987000000000001,CL5,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
61,62,45-54,Male,Masters degree,UK,Asian,-2.21844,1.58487,1.24033,0.13136,1.3061200000000002,-1.37983,-1.18084,CL5,CL1,CL0,CL0,CL4,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1
62,63,25-34,Male,University degree,UK,White,-0.58016,-1.37639,-1.82919,-1.34289,0.41594,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
63,64,45-54,Male,University degree,UK,White,1.02119,-0.30033000000000004,-0.71727,-0.60633,-0.00665,-1.37983,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
64,65,45-54,Male,Doctorate degree,UK,White,-1.5507799999999998,0.47617,1.0623799999999999,-0.45321000000000006,0.9394899999999999,-1.37983,-0.52593,CL6,CL1,CL0,CL1,CL6,CL6,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
65,66,35-44,Male,"Some college or university, no certificate or degree",UK,White,0.73545,0.47617,-0.8473200000000001,1.11406,0.5848899999999999,0.52975,-0.21575,CL5,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
66,67,45-54,Male,Left school at 16 years,UK,White,-1.05308,-0.69509,-1.1190200000000001,1.2861,0.41594,-0.71126,-1.18084,CL4,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
67,68,25-34,Male,Masters degree,UK,White,-0.34799,-0.30033000000000004,1.0623799999999999,-0.91699,-0.14277,0.88113,-0.21575,CL5,CL1,CL1,CL0,CL6,CL2,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL5,CL0,CL0
68,69,35-44,Male,Professional certificate/ diploma,Other,White,-0.92104,0.0033200000000000005,0.29338000000000003,-0.15487,-0.27607,-0.21711999999999998,0.07987000000000001,CL5,CL1,CL1,CL0,CL5,CL2,CL6,CL3,CL0,CL2,CL0,CL1,CL1,CL1,CL0,CL1,CL1,CL0,CL0
69,70,45-54,Female,Left school at 16 years,UK,White,-0.051879999999999996,-0.69509,-1.68062,0.28783000000000003,-0.00665,-1.37983,-0.8463700000000001,CL6,CL0,CL0,CL6,CL1,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
70,71,25-34,Male,"Some college or university, no certificate or degree",UK,White,-0.34799,-0.30033000000000004,0.14143,-1.92595,-0.27607,0.52975,0.7654,CL6,CL2,CL1,CL0,CL4,CL2,CL6,CL3,CL0,CL3,CL0,CL2,CL2,CL2,CL0,CL0,CL2,CL0,CL1
71,72,45-54,Female,Left school at 18 years,Canada,White,-0.46725,1.11406,-0.31776,1.11406,0.12330999999999999,-2.55524,-0.8463700000000001,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
72,73,45-54,Male,Left school at 18 years,UK,White,-1.5507799999999998,0.9624799999999999,-0.019280000000000002,0.43851999999999997,0.9394899999999999,0.19268,0.40148,CL6,CL1,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
73,74,45-54,Male,Professional certificate/ diploma,UK,White,-0.67825,-0.57545,-0.31776,0.28783000000000003,1.1340700000000001,-0.71126,-0.21575,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
74,75,65+,Female,Left school at 16 years,UK,White,-1.1943,-1.7625,-2.8595,-1.47955,0.25953000000000004,0.52975,-2.07848,CL3,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
75,76,25-34,Male,University degree,UK,White,-0.14882,0.16767,-1.55521,-0.7609600000000001,-0.40581,0.52975,-0.21575,CL5,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
76,77,45-54,Female,Left school at 17 years,Canada,White,-0.34799,-0.69509,-1.55521,0.43851999999999997,0.5848899999999999,-2.55524,-2.07848,CL4,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
77,78,35-44,Male,University degree,UK,White,0.13606,-1.6334,-0.58331,-1.21213,-0.40581,-0.21711999999999998,-2.07848,CL3,CL1,CL0,CL0,CL6,CL2,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL0
78,79,35-44,Male,"Some college or university, no certificate or degree",UK,White,-0.79151,-0.80615,-2.09015,-1.6209,-2.18109,-2.55524,-1.18084,CL6,CL0,CL1,CL0,CL6,CL1,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL1
79,80,35-44,Male,Professional certificate/ diploma,UK,White,-0.34799,-0.80615,-1.97495,1.11406,-0.65253,-0.21711999999999998,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
80,81,65+,Female,Doctorate degree,Canada,White,0.04257,0.32197,0.44585,-0.15487,1.46191,-0.21711999999999998,-0.21575,CL6,CL0,CL0,CL3,CL6,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
81,82,55-64,Female,University degree,UK,White,-0.79151,-1.23177,-0.019280000000000002,-0.91699,-0.14277,0.88113,0.40148,CL5,CL1,CL1,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL1,CL1,CL1,CL0,CL0
82,83,55-64,Male,Masters degree,Canada,White,-2.05048,1.45421,-0.97631,0.59042,1.46191,-0.21711999999999998,-1.18084,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
83,84,55-64,Female,Left school at 17 years,UK,Mixed-White/Black,1.02119,-0.9477899999999999,-1.1190200000000001,1.45039,-1.6410099999999999,0.19268,-0.21575,CL3,CL0,CL0,CL5,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
84,85,45-54,Male,Left school at 16 years,UK,White,-0.34799,0.16767,-0.31776,-0.30172,-0.14277,-1.37983,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
85,86,25-34,Female,Left school at 18 years,UK,White,-0.46725,0.0033200000000000005,-1.55521,0.13136,0.41594,0.52975,1.2247,CL3,CL0,CL1,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
86,87,35-44,Male,"Some college or university, no certificate or degree",UK,White,0.73545,-0.15487,-1.1190200000000001,0.13136,-0.14277,-0.21711999999999998,0.40148,CL5,CL0,CL1,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
87,88,55-64,Male,Left school at 16 years,UK,White,-0.92104,0.16767,-0.45174,-0.30172,0.25953000000000004,-0.71126,0.40148,CL5,CL0,CL0,CL0,CL5,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
88,89,35-44,Female,"Some college or university, no certificate or degree",UK,White,0.31287,-1.92173,-1.42424,-0.7609600000000001,-0.52745,-1.37983,-2.07848,CL3,CL0,CL1,CL1,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
89,90,35-44,Female,Masters degree,UK,White,0.9109299999999999,-0.57545,0.29338000000000003,-0.60633,-0.27607,0.52975,-0.21575,CL5,CL1,CL1,CL2,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0,CL0,CL1
90,91,35-44,Female,Masters degree,UK,White,1.37297,0.32197,0.7233,0.28783000000000003,-0.78155,-1.37983,0.07987000000000001,CL6,CL0,CL0,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
91,92,35-44,Male,Professional certificate/ diploma,Canada,White,0.41667,-0.43998999999999994,0.7233,0.28783000000000003,0.7583,0.88113,0.7654,CL2,CL0,CL0,CL3,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
